237
0	700	16	160	32	32
1	700	16	144	32	32
2	700	16	128	32	32
3	700	16	112	32	32
4	700	16	96	32	32
5	700	16	80	32	32
6	700	32	80	32	32
7	700	48	80	32	32
8	700	64	80	32	32
9	700	80	80	32	32
10	700	96	80	32	32
11	700	112	80	32	32
12	700	128	80	32	32
13	700	144	80	32	32
14	700	160	80	32	32
15	700	176	80	32	32
16	700	192	80	32	32
17	700	208	80	32	32
18	700	224	80	32	32
19	700	240	80	32	32
20	700	256	80	32	32
21	700	272	80	32	32
22	700	288	80	32	32
23	700	16	176	32	32
24	700	304	80	32	32
25	700	320	80	32	32
26	700	336	80	32	32
27	700	352	80	32	32
28	700	368	80	32	32
29	700	384	80	32	32
30	700	400	80	32	32
31	700	416	80	32	32
32	700	432	80	32	32
33	700	448	80	32	32
34	700	464	80	32	32
35	700	480	80	32	32
36	700	496	80	32	32
37	700	512	80	32	32
38	700	528	80	32	32
39	700	544	80	32	32
40	700	560	80	32	32
41	700	576	80	32	32
42	700	592	80	32	32
43	700	608	80	32	32
44	700	624	80	32	32
45	700	640	80	32	32
46	700	656	80	32	32
47	700	672	80	32	32
48	700	688	80	32	32
49	700	704	80	32	32
50	700	720	80	32	32
51	700	736	80	32	32
52	700	752	80	32	32
53	700	768	80	32	32
54	700	784	80	32	32
55	700	800	80	32	32
56	700	816	80	32	32
57	700	832	80	32	32
58	700	848	80	32	32
59	700	864	80	32	32
60	700	880	80	32	32
61	700	896	80	32	32
62	700	912	80	32	32
63	700	928	80	32	32
64	700	944	80	32	32
65	700	960	80	32	32
66	700	976	80	32	32
67	700	992	80	32	32
68	700	1008	80	32	32
69	700	1024	80	32	32
70	700	1040	80	32	32
71	700	1056	80	32	32
72	700	1168	80	32	32
73	700	1184	80	32	32
74	700	1200	80	32	32
75	700	1296	80	32	32
76	700	1312	80	32	32
77	700	1328	80	32	32
78	700	1424	80	32	32
79	700	1440	80	32	32
80	700	1456	80	32	32
81	700	1552	80	32	32
82	700	1568	80	32	32
83	700	1584	80	32	32
84	700	1616	144	32	32
85	700	1632	144	32	32
86	700	1648	144	32	32
87	700	1680	208	32	32
88	700	1696	208	32	32
89	700	1712	208	32	32
90	700	1728	208	32	32
91	700	1744	208	32	32
92	700	1760	208	32	32
93	700	1776	208	32	32
94	700	1792	208	32	32
95	700	1808	208	32	32
96	700	1824	208	32	32
97	700	1840	208	32	32
98	700	1856	208	32	32
99	700	1872	208	32	32
100	700	1888	208	32	32
101	700	1904	208	32	32
102	700	2064	80	32	32
103	700	2080	80	32	32
104	700	2096	80	32	32
105	700	2112	80	32	32
106	700	2128	80	32	32
107	700	2144	80	32	32
108	700	2160	80	32	32
109	700	2256	80	32	32
110	700	2272	80	32	32
111	700	2288	80	32	32
112	700	2304	80	32	32
113	700	2320	80	32	32
114	700	2336	80	32	32
115	700	2352	80	32	32
116	700	2368	80	32	32
117	700	2384	80	32	32
118	700	2400	80	32	32
119	700	2416	80	32	32
120	700	2432	80	32	32
121	700	2448	80	32	32
122	700	2464	80	32	32
123	700	2480	80	32	32
124	700	2496	80	32	32
125	700	2512	80	32	32
126	700	2528	80	32	32
127	700	2544	80	32	32
128	700	2560	80	32	32
129	700	2576	80	32	32
130	700	2592	80	32	32
131	700	2608	80	32	32
132	700	2624	80	32	32
133	700	2640	80	32	32
134	700	2656	80	32	32
135	700	2672	80	32	32
136	700	2688	80	32	32
137	700	2704	80	32	32
138	700	2720	80	32	32
139	700	2736	80	32	32
140	700	2752	80	32	32
141	700	2768	80	32	32
142	700	2784	80	32	32
147	700	2448	208	32	32
148	700	2464	208	32	32
149	700	2480	208	32	32
150	700	2576	208	32	32
151	700	2592	208	32	32
152	700	2624	208	32	32
153	700	2656	208	32	32
154	700	2672	208	32	32
155	700	2688	208	32	32
156	700	2704	208	32	32
157	700	2720	208	32	32
158	700	2736	208	32	32
160	700	2608	208	32	32
161	700	2640	208	32	32
162	700	2832	144	32	32
163	700	2848	144	32	32
164	700	2864	144	32	32
165	700	2896	208	32	32
166	700	2912	208	32	32
167	700	2928	208	32	32
168	700	2960	272	32	32
169	700	2976	272	32	32
170	700	2992	272	32	32
171	700	3008	272	32	32
172	700	3024	272	32	32
173	700	3040	272	32	32
174	700	3056	272	32	32
175	700	3216	80	32	32
176	700	3344	80	32	32
177	700	3472	80	32	32
178	700	3600	80	32	32
179	700	3616	80	32	32
180	700	3632	80	32	32
181	700	3648	80	32	32
182	700	3664	80	32	32
183	700	3680	80	32	32
184	700	3696	80	32	32
185	700	3712	80	32	32
186	700	3728	80	32	32
187	700	3744	80	32	32
188	700	3760	80	32	32
189	700	3776	80	32	32
190	700	3792	80	32	32
191	700	3808	80	32	32
192	700	3824	80	32	32
193	700	3840	80	32	32
194	700	3856	80	32	32
195	700	3872	80	32	32
196	700	3888	80	32	32
197	700	3904	80	32	32
198	700	3920	80	32	32
199	700	3936	80	32	32
200	700	3952	80	32	32
201	700	3968	80	32	32
202	700	3984	80	32	32
203	700	4000	80	32	32
204	700	4016	80	32	32
205	700	4032	80	32	32
206	700	4048	80	32	32
207	700	4064	80	32	32
208	700	4080	80	32	32
209	700	4080	96	32	32
210	700	4080	112	32	32
211	700	4080	128	32	32
212	700	4080	144	32	32
213	700	4080	160	32	32
214	700	4080	176	32	32
215	700	4080	192	32	32
216	212	550	96	62	30
217	211	540	120	48	80
217	211	700	120	48	80
