632
0	700	0	80	32	32
1	700	16	80	32	32
2	700	32	80	32	32
3	700	48	80	32	32
4	700	64	80	32	32
5	700	80	80	32	32
6	700	96	80	32	32
7	700	112	80	32	32
8	700	128	80	32	32
9	700	144	80	32	32
10	700	160	80	32	32
11	700	176	80	32	32
12	700	192	80	32	32
13	700	208	80	32	32
14	700	224	80	32	32
15	700	240	80	32	32
16	700	256	80	32	32
17	700	272	80	32	32
18	700	288	80	32	32
19	700	304	80	32	32
20	700	320	80	32	32
21	700	336	80	32	32
22	700	352	80	32	32
23	700	368	80	32	32
24	700	384	80	32	32
25	700	400	80	32	32
26	700	416	80	32	32
27	700	432	80	32	32
28	700	448	80	32	32
29	700	464	80	32	32
30	700	480	80	32	32
31	700	496	80	32	32
32	700	512	80	32	32
33	700	528	80	32	32
34	700	528	96	32	32
35	700	528	112	32	32
36	700	528	128	32	32
37	700	528	144	32	32
38	700	544	144	32	32
39	700	560	144	32	32
40	700	576	144	32	32
41	700	592	144	32	32
42	700	608	144	32	32
43	700	624	144	32	32
44	700	640	144	32	32
45	700	656	144	32	32
46	700	672	144	32	32
47	700	688	144	32	32
48	700	704	144	32	32
49	700	720	144	32	32
50	700	736	144	32	32
51	700	752	144	32	32
52	700	768	144	32	32
53	700	784	144	32	32
54	700	800	144	32	32
55	700	816	144	32	32
56	700	832	144	32	32
57	700	848	144	32	32
58	700	848	160	32	32
59	700	848	176	32	32
60	700	848	192	32	32
61	700	848	208	32	32
62	700	864	208	32	32
63	700	880	208	32	32
64	700	896	208	32	32
65	700	912	208	32	32
66	700	928	208	32	32
67	700	944	208	32	32
68	700	960	208	32	32
69	700	976	208	32	32
70	700	992	208	32	32
71	700	1008	208	32	32
72	700	1024	208	32	32
73	700	1040	208	32	32
74	700	1056	208	32	32
75	700	1072	208	32	32
76	700	1088	208	32	32
77	700	1104	208	32	32
78	700	1120	208	32	32
79	700	1136	208	32	32
80	700	1152	208	32	32
81	700	1168	208	32	32
82	700	1168	224	32	32
83	700	1168	240	32	32
84	700	1168	256	32	32
85	700	1168	272	32	32
86	700	1184	272	32	32
87	700	1200	272	32	32
88	700	1216	272	32	32
89	700	1232	272	32	32
90	700	1248	272	32	32
91	700	1264	272	32	32
92	700	1280	272	32	32
93	700	1296	272	32	32
94	700	1312	272	32	32
95	700	1328	272	32	32
96	700	1344	272	32	32
97	700	1360	272	32	32
98	700	1376	272	32	32
99	700	1392	272	32	32
100	700	1408	272	32	32
101	700	1424	272	32	32
102	700	1440	272	32	32
103	700	1440	256	32	32
104	700	1440	240	32	32
105	700	1440	224	32	32
106	700	1440	208	32	32
107	700	1440	192	32	32
108	700	1440	176	32	32
109	700	1440	160	32	32
110	700	1440	144	32	32
111	700	1440	128	32	32
112	700	1440	112	32	32
113	700	1440	96	32	32
114	700	1440	80	32	32
115	700	1440	64	32	32
116	700	1440	48	32	32
117	700	1440	32	32	32
118	700	1440	16	32	32
119	700	1616	16	32	32
120	700	1616	32	32	32
121	700	1616	48	32	32
122	700	1616	64	32	32
123	700	1616	80	32	32
124	700	1632	80	32	32
125	700	1632	64	32	32
126	700	1632	48	32	32
127	700	1632	32	32	32
128	700	1632	16	32	32
129	700	1744	16	32	32
130	700	1744	32	32	32
131	700	1744	48	32	32
132	700	1744	64	32	32
133	700	1744	80	32	32
134	700	1744	96	32	32
135	700	1744	112	32	32
136	700	1744	128	32	32
137	700	1744	144	32	32
138	700	1760	144	32	32
139	700	1760	128	32	32
140	700	1760	112	32	32
141	700	1760	96	32	32
142	700	1760	80	32	32
143	700	1760	64	32	32
144	700	1760	48	32	32
145	700	1760	32	32	32
146	700	1760	16	32	32
147	700	1872	16	32	32
148	700	1872	32	32	32
149	700	1872	48	32	32
150	700	1872	64	32	32
151	700	1872	80	32	32
152	700	1872	96	32	32
153	700	1872	128	32	32
154	700	1872	144	32	32
155	700	1872	160	32	32
156	700	1872	176	32	32
157	700	1872	192	32	32
158	700	1872	208	32	32
159	700	1872	112	32	32
160	700	1888	208	32	32
161	700	1888	192	32	32
162	700	1888	176	32	32
163	700	1888	160	32	32
164	700	1888	144	32	32
165	700	1888	128	32	32
166	700	1888	112	32	32
167	700	1888	96	32	32
168	700	1888	80	32	32
169	700	1904	80	32	32
170	700	1920	80	32	32
171	700	1936	80	32	32
172	700	1952	80	32	32
173	700	1968	80	32	32
174	700	1984	80	32	32
175	700	2000	80	32	32
176	700	2016	80	32	32
177	700	2032	80	32	32
178	700	2048	80	32	32
179	700	2064	80	32	32
180	700	2080	80	32	32
181	700	2096	80	32	32
182	700	2112	80	32	32
183	700	2128	80	32	32
184	700	2144	80	32	32
185	700	2160	80	32	32
186	700	2176	80	32	32
187	700	2192	80	32	32
188	700	2208	80	32	32
189	700	2208	96	32	32
190	612	2192	112	32	32
191	612	2192	128	32	32
192	612	2192	144	32	32
193	612	2192	160	32	32
194	612	2192	176	32	32
195	612	2192	192	32	32
196	612	2192	208	32	32
197	612	2192	224	32	32
198	612	2192	240	32	32
199	612	2192	256	32	32
200	700	2192	272	32	32
201	702	2128	208	32	32
202	702	2144	208	32	32
203	702	2160	208	32	32
204	700	2224	272	32	32
205	700	2240	272	32	32
206	700	2256	272	32	32
207	700	2272	272	32	32
208	700	2288	272	32	32
209	700	2304	272	32	32
210	700	2320	272	32	32
211	700	2336	272	32	32
212	700	2336	256	32	32
213	700	2336	240	32	32
214	700	2336	224	32	32
215	700	2336	208	32	32
216	700	2336	192	32	32
217	700	2336	176	32	32
218	700	2336	160	32	32
219	700	2336	144	32	32
220	700	2336	128	32	32
221	700	2336	112	32	32
222	700	2336	96	32	32
223	700	2336	80	32	32
224	700	2352	80	32	32
225	700	2368	80	32	32
226	700	2384	80	32	32
227	700	2400	80	32	32
228	700	2416	80	32	32
229	700	2432	80	32	32
230	700	2448	80	32	32
231	700	2448	96	32	32
232	700	2448	112	32	32
233	700	2448	128	32	32
234	700	2448	144	32	32
235	700	2448	160	32	32
236	700	2448	176	32	32
237	700	2448	192	32	32
238	700	2448	208	32	32
239	700	2448	224	32	32
240	700	2448	240	32	32
241	700	2448	256	32	32
242	700	2448	272	32	32
243	700	2464	272	32	32
244	700	2480	272	32	32
245	700	2512	272	32	32
246	700	2544	272	32	32
247	700	2560	272	32	32
248	700	2576	272	32	32
249	700	2592	272	32	32
250	700	2496	272	32	32
251	700	2528	272	32	32
252	700	2576	144	32	32
253	700	2592	144	32	32
254	700	2608	144	32	32
255	700	2624	144	32	32
256	700	2640	144	32	32
257	700	2656	144	32	32
258	700	2592	256	32	32
259	700	2592	240	32	32
260	700	2592	224	32	32
261	700	2592	208	32	32
262	700	2608	208	32	32
263	700	2624	208	32	32
264	700	2640	208	32	32
265	700	2656	208	32	32
266	700	2672	208	32	32
267	700	2688	208	32	32
268	700	2704	208	32	32
269	700	2720	208	32	32
270	700	2736	208	32	32
271	700	2752	208	32	32
272	700	2768	208	32	32
273	700	2784	208	32	32
274	700	2800	208	32	32
275	700	2816	208	32	32
276	700	2832	208	32	32
277	700	2848	208	32	32
278	700	2864	208	32	32
279	700	2880	208	32	32
280	700	2896	208	32	32
281	700	2912	208	32	32
282	700	2928	208	32	32
283	700	2944	208	32	32
284	700	2960	208	32	32
285	700	2976	208	32	32
286	700	2992	208	32	32
287	700	3008	208	32	32
288	700	3024	208	32	32
289	700	3040	208	32	32
290	700	3056	208	32	32
291	700	3072	208	32	32
292	700	3088	208	32	32
293	700	3104	208	32	32
294	700	2768	80	32	32
295	700	2784	80	32	32
296	700	2800	80	32	32
297	700	2816	80	32	32
298	700	2832	80	32	32
299	700	2848	80	32	32
300	700	2960	144	32	32
301	700	2976	144	32	32
302	700	2992	144	32	32
303	700	3008	144	32	32
304	700	3024	144	32	32
305	700	3040	144	32	32
306	700	3120	208	32	32
307	700	3136	208	32	32
308	700	3152	208	32	32
309	700	3168	208	32	32
310	700	3184	208	32	32
311	700	3200	208	32	32
312	700	3216	208	32	32
313	700	3232	208	32	32
314	700	3216	224	32	32
315	700	3216	240	32	32
316	700	3216	256	32	32
317	700	3216	272	32	32
318	700	3232	272	32	32
319	700	3248	272	32	32
320	700	3264	272	32	32
321	700	3280	272	32	32
322	700	3296	272	32	32
323	700	3312	272	32	32
324	700	3328	272	32	32
325	700	3360	272	32	32
326	700	3376	272	32	32
327	700	3392	272	32	32
328	700	3408	272	32	32
329	700	3424	272	32	32
330	700	3440	272	32	32
331	700	3456	272	32	32
332	700	3472	272	32	32
333	700	3488	272	32	32
334	700	3344	272	32	32
335	700	3488	256	32	32
336	700	3488	240	32	32
337	700	3488	224	32	32
338	700	3488	208	32	32
339	700	3488	192	32	32
340	700	3488	176	32	32
341	700	3472	176	32	32
342	700	3472	160	32	32
343	700	3456	160	32	32
344	700	3440	160	32	32
345	700	3440	144	32	32
346	700	3424	144	32	32
347	700	3424	128	32	32
348	700	3424	112	32	32
349	700	3424	96	32	32
350	700	3424	80	32	32
351	700	3424	64	32	32
352	700	3424	48	32	32
353	700	3424	32	32	32
354	700	3424	16	32	32
355	700	3152	80	32	32
356	700	3168	80	32	32
357	700	3184	80	32	32
358	700	3200	80	32	32
359	700	3216	80	32	32
360	700	3232	80	32	32
361	700	3248	80	32	32
362	700	3264	80	32	32
363	700	3280	80	32	32
364	700	3296	80	32	32
365	700	3312	80	32	32
366	700	3328	80	32	32
367	700	3344	80	32	32
368	700	3360	80	32	32
369	700	3664	16	32	32
370	700	3664	32	32	32
371	700	3664	48	32	32
372	700	3664	64	32	32
373	700	3664	80	32	32
374	700	3680	80	32	32
375	700	3680	64	32	32
376	700	3680	48	32	32
377	700	3680	32	32	32
378	700	3680	16	32	32
379	700	3776	16	32	32
380	700	3776	32	32	32
381	700	3792	32	32	32
382	700	3792	16	32	32
383	702	3728	208	32	32
384	702	3744	208	32	32
385	702	3760	208	32	32
386	612	3792	48	32	32
387	612	3792	64	32	32
388	612	3792	80	32	32
389	612	3792	96	32	32
390	612	3792	112	32	32
391	612	3792	128	32	32
392	612	3792	144	32	32
393	612	3792	160	32	32
394	612	3792	176	32	32
395	612	3792	192	32	32
396	612	3792	208	32	32
397	612	3792	224	32	32
398	612	3792	240	32	32
399	612	3792	256	32	32
400	700	3792	272	32	32
401	700	3824	272	32	32
402	700	3840	272	32	32
403	700	3856	272	32	32
404	700	3872	272	32	32
405	700	3872	256	32	32
406	700	3872	240	32	32
407	700	3872	224	32	32
408	700	3872	208	32	32
409	700	3872	192	32	32
410	700	3872	176	32	32
411	700	3872	160	32	32
412	700	3872	144	32	32
413	700	3872	128	32	32
414	700	3872	112	32	32
415	700	3872	96	32	32
416	700	3872	80	32	32
417	700	3872	64	32	32
418	700	3872	48	32	32
419	700	3872	32	32	32
420	700	3872	16	32	32
421	700	3984	16	32	32
422	700	3984	32	32	32
423	700	3984	48	32	32
424	700	3984	64	32	32
425	700	3984	80	32	32
426	700	3984	96	32	32
427	700	3984	112	32	32
428	700	3984	128	32	32
429	700	3984	144	32	32
431	700	4000	144	32	32
432	700	4000	128	32	32
433	700	4000	112	32	32
434	700	4000	96	32	32
435	700	4000	80	32	32
436	700	4000	64	32	32
437	700	4000	48	32	32
438	700	4000	32	32	32
439	700	4000	16	32	32
440	700	3808	272	32	32
441	700	4112	16	32	32
442	700	4112	32	32	32
443	700	4112	48	32	32
444	700	4112	64	32	32
445	700	4112	80	32	32
446	700	4112	96	32	32
452	700	4112	112	32	32
453	700	4112	128	32	32
454	700	4112	144	32	32
455	700	4128	144	32	32
456	700	4144	144	32	32
457	700	4160	144	32	32
458	700	4176	144	32	32
459	700	4192	144	32	32
460	700	4208	144	32	32
461	700	4224	144	32	32
462	700	4240	144	32	32
463	700	4256	144	32	32
464	700	4272	144	32	32
465	700	4288	144	32	32
466	700	4304	144	32	32
467	700	4304	160	32	32
468	700	4304	176	32	32
469	700	4304	192	32	32
470	700	4304	208	32	32
471	700	4320	208	32	32
472	700	4336	208	32	32
473	700	4352	208	32	32
474	700	4368	208	32	32
475	700	4384	208	32	32
476	700	4400	208	32	32
477	700	4416	208	32	32
478	700	4432	208	32	32
479	700	4448	208	32	32
480	700	4448	192	32	32
481	700	4448	176	32	32
482	700	4448	160	32	32
483	700	4448	144	32	32
484	700	4448	128	32	32
485	700	4448	112	32	32
486	700	4448	96	32	32
487	700	4448	80	32	32
489	700	4464	80	32	32
490	700	4480	80	32	32
491	700	4496	80	32	32
492	700	4512	80	32	32
493	700	4528	80	32	32
494	700	4544	80	32	32
495	700	4560	80	32	32
496	700	4576	80	32	32
497	700	4592	80	32	32
498	700	4608	80	32	32
499	700	4624	80	32	32
500	700	4640	80	32	32
501	700	4656	80	32	32
502	700	4672	80	32	32
503	700	4688	80	32	32
504	700	4688	96	32	32
505	700	4688	112	32	32
506	700	4688	128	32	32
507	700	4688	144	32	32
508	700	4704	144	32	32
509	700	4720	144	32	32
510	700	4736	144	32	32
511	700	4752	144	32	32
512	700	4768	144	32	32
513	700	4768	128	32	32
514	700	4768	112	32	32
515	700	4768	96	32	32
516	700	4768	80	32	32
517	700	4784	80	32	32
518	700	4800	80	32	32
519	700	4816	80	32	32
520	700	4832	80	32	32
521	700	4848	80	32	32
522	700	4864	80	32	32
523	700	4880	80	32	32
524	700	4896	80	32	32
525	700	4912	80	32	32
526	700	4928	80	32	32
527	700	4944	80	32	32
528	700	4960	80	32	32
529	700	4976	80	32	32
530	700	4992	80	32	32
531	700	5008	80	32	32
532	700	5008	96	32	32
533	700	5008	112	32	32
534	700	5008	128	32	32
535	700	5008	144	32	32
536	700	5040	144	32	32
537	700	5056	144	32	32
538	700	5088	144	32	32
539	700	5104	144	32	32
540	700	5120	144	32	32
541	700	5136	144	32	32
542	700	5152	144	32	32
543	700	5024	144	32	32
544	700	5072	144	32	32
545	700	5152	128	32	32
546	700	5152	112	32	32
547	700	5152	96	32	32
548	700	5152	80	32	32
549	700	5168	80	32	32
550	700	5184	80	32	32
551	700	5200	80	32	32
552	700	5216	80	32	32
553	700	5232	80	32	32
554	700	5248	80	32	32
555	700	5264	80	32	32
556	700	5280	80	32	32
557	700	5296	80	32	32
558	700	5312	80	32	32
559	700	5328	80	32	32
560	700	5328	96	32	32
561	700	5328	112	32	32
562	700	5328	128	32	32
563	700	5328	144	32	32
564	700	5344	144	32	32
565	700	5376	144	32	32
566	700	5392	144	32	32
567	700	5408	144	32	32
568	700	5424	144	32	32
569	700	5440	144	32	32
570	700	5360	144	32	32
571	700	5456	144	32	32
572	700	5456	160	32	32
573	700	5456	176	32	32
574	700	5456	192	32	32
575	700	5456	208	32	32
576	700	5472	208	32	32
577	700	5488	208	32	32
578	700	5504	208	32	32
579	700	5520	208	32	32
580	700	5536	208	32	32
581	700	5552	208	32	32
582	700	5568	208	32	32
583	700	5584	208	32	32
584	700	5600	208	32	32
585	700	5616	208	32	32
586	700	5632	208	32	32
587	700	5648	208	32	32
588	700	5664	208	32	32
589	700	5680	208	32	32
590	700	5696	208	32	32
591	700	5712	208	32	32
592	700	5728	208	32	32
593	700	5728	192	32	32
594	700	5728	176	32	32
601	700	5728	160	32	32
602	700	5728	144	32	32
603	700	5728	128	32	32
604	700	5728	112	32	32
605	700	5728	96	32	32
606	700	5728	80	32	32
607	700	5728	64	32	32
608	700	5728	48	32	32
609	700	5728	32	32	32
610	700	5728	16	32	32
611	700	5904	16	32	32
612	700	5904	32	32	32
613	700	5904	48	32	32
614	700	5904	64	32	32
615	700	5904	80	32	32
616	700	5920	80	32	32
617	700	5936	80	32	32
618	700	5968	80	32	32
619	700	5984	80	32	32
620	700	6000	80	32	32
621	700	6016	80	32	32
622	700	6032	80	32	32
623	700	6048	80	32	32
624	700	6064	80	32	32
625	700	6080	80	32	32
626	700	5952	80	32	32
627	700	6096	80	32	32
628	700	6096	96	32	32
629	700	6096	112	32	32
630	700	6096	128	32	32
631	700	6096	144	32	32
632	700	6096	160	32	32
633	700	2208	272	32	32
