242
0	700	32	192	32	32
1	700	32	176	32	32
2	700	32	160	32	32
3	700	32	144	32	32
4	700	32	128	32	32
5	700	32	112	32	32
6	700	32	96	32	32
7	700	32	80	32	32
8	700	32	64	32	32
9	700	32	48	32	32
10	700	48	48	32	32
11	700	64	48	32	32
12	700	80	48	32	32
13	700	96	48	32	32
14	700	112	48	32	32
15	700	128	48	32	32
16	700	144	48	32	32
17	700	160	48	32	32
18	700	176	48	32	32
19	700	192	48	32	32
20	700	208	48	32	32
21	700	224	48	32	32
22	700	240	48	32	32
23	700	256	48	32	32
24	700	272	48	32	32
25	700	288	48	32	32
26	700	304	48	32	32
27	700	320	48	32	32
28	700	336	48	32	32
29	700	352	48	32	32
30	700	368	48	32	32
31	700	384	48	32	32
32	700	400	48	32	32
33	700	416	48	32	32
34	700	432	48	32	32
35	700	448	48	32	32
36	700	448	64	32	32
37	700	448	80	32	32
38	700	448	96	32	32
39	700	448	112	32	32
40	700	448	128	32	32
41	700	448	144	32	32
42	700	464	144	32	32
43	700	464	160	32	32
44	700	464	176	32	32
45	700	464	192	32	32
46	700	448	192	32	32
47	700	448	176	32	32
48	700	448	160	32	32
49	700	464	128	32	32
50	700	464	112	32	32
51	700	464	96	32	32
52	700	464	80	32	32
53	700	464	64	32	32
54	700	464	48	32	32
55	700	464	32	32	32
56	700	448	32	32	32
57	700	432	32	32	32
58	700	416	32	32	32
59	700	400	32	32	32
60	700	384	32	32	32
61	700	368	32	32	32
62	700	352	32	32	32
63	700	336	32	32	32
64	700	320	32	32	32
65	700	304	32	32	32
66	700	288	32	32	32
67	700	272	32	32	32
68	700	272	16	32	32
69	700	256	16	32	32
70	700	240	16	32	32
71	700	224	16	32	32
72	700	208	16	32	32
73	700	192	16	32	32
74	700	176	16	32	32
75	700	160	16	32	32
76	700	160	32	32	32
77	700	144	32	32	32
78	700	128	32	32	32
79	700	112	32	32	32
80	700	96	32	32	32
81	700	176	32	32	32
82	700	192	32	32	32
83	700	208	32	32	32
84	700	224	32	32	32
85	700	240	32	32	32
86	700	256	32	32	32
87	700	144	16	32	32
88	700	128	16	32	32
89	700	112	16	32	32
90	700	96	16	32	32
91	700	80	16	32	32
92	700	64	16	32	32
93	700	48	16	32	32
94	700	32	16	32	32
95	700	32	32	32	32
96	700	16	32	32	32
97	700	80	32	32	32
98	700	64	32	32	32
99	700	48	32	32	32
100	700	16	16	32	32
101	700	0	16	32	32
102	700	0	32	32	32
103	700	0	48	32	32
104	700	0	64	32	32
105	700	16	64	32	32
106	700	16	48	32	32
107	700	16	80	32	32
108	700	16	96	32	32
109	700	0	96	32	32
110	700	0	80	32	32
111	700	0	112	32	32
112	700	0	128	32	32
113	700	0	144	32	32
114	700	0	160	32	32
115	700	16	144	32	32
116	700	16	128	32	32
117	700	16	112	32	32
118	700	16	160	32	32
119	700	16	176	32	32
120	700	16	192	32	32
121	700	16	208	32	32
122	700	0	176	32	32
123	700	0	192	32	32
124	700	0	208	32	32
125	700	0	224	32	32
126	700	32	208	32	32
127	700	32	224	32	32
128	700	32	240	32	32
129	700	16	240	32	32
130	700	16	256	32	32
131	700	16	224	32	32
132	700	16	272	32	32
133	700	32	256	32	32
134	700	32	272	32	32
135	700	32	288	32	32
136	700	48	288	32	32
137	700	48	272	32	32
138	700	48	256	32	32
139	700	32	304	32	32
140	700	32	320	32	32
141	700	32	336	32	32
142	700	16	320	32	32
143	700	16	304	32	32
144	700	16	288	32	32
145	700	0	288	32	32
146	700	0	272	32	32
147	700	0	256	32	32
148	700	0	240	32	32
149	700	0	304	32	32
150	700	0	320	32	32
151	700	0	336	32	32
152	700	0	352	32	32
153	700	16	352	32	32
154	700	16	336	32	32
155	700	32	352	32	32
156	700	288	16	32	32
157	700	304	16	32	32
158	700	320	16	32	32
159	700	336	16	32	32
160	700	352	16	32	32
161	700	368	16	32	32
162	700	384	16	32	32
163	700	400	16	32	32
164	700	416	16	32	32
165	700	432	16	32	32
166	700	448	16	32	32
167	700	464	16	32	32
168	700	480	16	32	32
169	700	480	32	32	32
170	700	480	48	32	32
171	700	480	64	32	32
172	700	480	80	32	32
173	700	496	48	32	32
174	700	496	32	32	32
175	700	496	16	32	32
176	700	496	64	32	32
177	700	496	80	32	32
178	700	496	96	32	32
179	700	496	112	32	32
180	700	496	128	32	32
181	700	496	144	32	32
182	700	480	112	32	32
183	700	480	128	32	32
184	700	480	96	32	32
185	700	480	144	32	32
186	700	480	160	32	32
187	700	480	176	32	32
188	700	480	192	32	32
189	700	480	208	32	32
190	700	480	224	32	32
191	700	480	240	32	32
192	700	496	208	32	32
193	700	496	224	32	32
194	700	496	192	32	32
195	700	496	176	32	32
196	700	496	240	32	32
197	700	496	256	32	32
198	700	496	272	32	32
199	700	496	160	32	32
200	700	496	288	32	32
201	700	480	288	32	32
202	700	480	304	32	32
203	700	480	320	32	32
204	700	480	336	32	32
205	700	496	304	32	32
206	700	496	320	32	32
207	700	496	336	32	32
208	700	496	352	32	32
209	700	480	352	32	32
210	700	464	352	32	32
211	700	448	352	32	32
212	700	448	336	32	32
213	700	448	320	32	32
214	700	448	304	32	32
215	700	448	288	32	32
216	700	448	272	32	32
217	700	448	256	32	32
218	700	448	240	32	32
219	700	448	224	32	32
220	700	464	304	32	32
221	700	464	320	32	32
222	700	464	336	32	32
223	700	464	288	32	32
224	700	464	272	32	32
225	700	464	256	32	32
226	700	464	240	32	32
227	700	464	224	32	32
228	700	480	272	32	32
229	700	480	256	32	32
230	700	464	208	32	32
231	700	448	208	32	32
243	219	393	119	77	108
